Date,Open,High,Low,Close,Adj Close,Volume
2018-05-17,231.0,231.5,226.5,226.5,190.828964,26852737.0
2018-05-18,225.5,227.5,223.5,223.5,188.301422,27664541.0
2018-05-21,225.0,230.0,225.0,229.0,192.935226,16127815.0
2018-05-22,230.0,233.5,229.0,229.0,192.935226,22355097.0
2018-05-23,231.5,231.5,228.5,228.5,192.513992,23062899.0
2018-05-24,229.5,230.0,228.5,229.0,192.935226,12996610.0
2018-05-25,228.5,229.5,228.0,228.5,192.513992,15971294.0
2018-05-28,229.5,230.0,226.5,227.0,191.250198,16373270.0
2018-05-29,226.5,226.5,223.5,225.0,189.56517,23764776.0
2018-05-30,224.0,224.0,220.5,221.0,186.195114,49163788.0
2018-05-31,221.5,224.0,220.5,224.0,188.722702,96069458.0
2018-06-01,224.5,226.5,224.0,224.0,188.722702,27617994.0
2018-06-04,227.5,229.0,227.0,229.0,192.935226,25959480.0
2018-06-05,230.0,230.0,226.5,229.0,192.935226,26534884.0
2018-06-06,229.0,230.0,227.0,230.0,193.777771,24767441.0
2018-06-07,231.0,231.5,228.0,230.0,193.777771,24958266.0
2018-06-08,229.0,229.0,226.0,227.0,191.250198,23548851.0
2018-06-11,226.5,227.0,225.0,226.0,190.407684,21696933.0
2018-06-12,225.0,229.0,224.0,229.0,192.935226,29501260.0
2018-06-13,229.0,232.0,228.0,232.0,195.462784,28944970.0
2018-06-14,230.0,230.0,226.5,226.5,190.828964,33408041.0
2018-06-15,225.0,231.0,224.0,231.0,194.62027,48059679.0
2018-06-19,225.5,226.0,224.0,225.0,189.56517,56889624.0
2018-06-20,224.5,227.5,223.5,226.0,190.407684,40708701.0
2018-06-21,227.5,228.0,226.0,226.5,190.828964,31242557.0
2018-06-22,224.5,227.5,224.0,227.5,191.671463,43581409.0
2018-06-25,220.0,220.5,218.0,218.0,190.361649,45025211.0
2018-06-26,215.5,216.0,212.5,214.5,187.305359,38446346.0
2018-06-27,216.0,216.0,212.5,213.0,185.995529,39888414.0
2018-06-28,211.0,214.5,210.0,212.0,185.12233,37940780.0
2018-06-29,212.0,217.0,212.0,216.5,189.051819,34313680.0
2018-07-02,218.5,219.0,214.0,214.0,186.868744,32449442.0
2018-07-03,215.5,218.0,213.5,214.5,187.305359,28323220.0
2018-07-04,217.0,217.5,215.5,216.0,188.615204,15212295.0
2018-07-05,214.0,215.0,213.0,214.5,187.305359,18225416.0
2018-07-06,217.5,217.5,215.0,217.0,189.488419,29033762.0
2018-07-09,219.5,223.0,218.5,221.5,193.417877,38734793.0
2018-07-10,223.0,224.0,222.0,222.0,193.854507,20118957.0
2018-07-11,220.0,220.0,218.0,220.0,192.108047,19854690.0
2018-07-12,218.0,222.0,218.0,220.5,192.544678,23666051.0
2018-07-13,222.5,224.5,222.5,224.5,196.037567,29716311.0
2018-07-16,224.5,225.0,223.5,223.5,195.164352,15819254.0
2018-07-17,222.5,223.5,221.0,221.5,193.417877,21548436.0
2018-07-18,223.0,224.0,222.0,223.0,194.727707,39898658.0
2018-07-19,225.5,227.0,224.5,224.5,196.037567,39661216.0
2018-07-20,235.0,237.5,233.0,237.5,207.389389,97969023.0
2018-07-23,239.0,245.0,238.5,241.0,210.445648,52256877.0
2018-07-24,240.0,241.5,238.5,241.0,210.445648,27239267.0
2018-07-25,239.0,241.0,239.0,240.5,210.009079,20962512.0
2018-07-26,241.0,242.5,239.5,241.0,210.445648,30606388.0
2018-07-27,242.0,244.5,241.0,244.5,213.501892,27129646.0
2018-07-30,244.5,245.5,244.0,245.5,214.375168,22788730.0
2018-07-31,243.5,246.0,242.0,246.0,214.811768,27059442.0
2018-08-01,247.0,248.0,246.5,248.0,216.558167,29136161.0
2018-08-02,249.0,249.5,243.5,244.5,213.501892,22402110.0
2018-08-03,246.0,248.0,245.0,247.0,215.684967,24719097.0
2018-08-06,245.0,247.0,244.0,245.5,214.375168,22364568.0
2018-08-07,245.0,245.5,241.5,241.5,210.882263,23992418.0
2018-08-08,245.0,247.5,244.5,247.5,216.121567,24382432.0
2018-08-09,247.0,248.0,246.0,247.0,215.684967,15128655.0
2018-08-10,246.5,247.0,244.5,245.0,213.938522,15890492.0
2018-08-13,241.5,243.0,239.0,240.5,210.009079,17881194.0
2018-08-14,245.0,245.0,242.5,243.5,212.628723,17358913.0
2018-08-15,244.5,244.5,239.5,241.5,210.882263,18473321.0
2018-08-16,238.0,241.5,238.0,239.0,208.699203,19155966.0
2018-08-17,239.5,241.0,239.0,239.5,209.135849,18324474.0
2018-08-20,239.5,240.0,238.0,239.5,209.135849,16933437.0
2018-08-21,239.0,241.0,238.5,241.0,210.445648,12014127.0
2018-08-22,241.5,242.5,240.5,242.0,211.318893,12614240.0
2018-08-23,243.0,244.5,243.0,244.5,213.501892,14839240.0
2018-08-24,245.5,246.0,243.0,243.5,212.628723,14355943.0
2018-08-27,246.0,246.5,244.5,245.0,213.938522,15152299.0
2018-08-28,248.5,250.0,248.0,249.5,217.867996,36792531.0
2018-08-29,253.5,259.0,253.5,259.0,226.163605,56993182.0
2018-08-30,264.5,268.0,262.5,263.5,230.093094,48957808.0
2018-08-31,257.5,259.0,254.0,256.0,223.543945,69069506.0
2018-09-03,259.0,260.0,256.5,257.0,224.417191,26720905.0
2018-09-04,258.5,259.5,255.5,257.5,224.853745,34304615.0
2018-09-05,260.0,264.5,259.0,264.0,230.529678,44864459.0
2018-09-06,268.0,268.0,261.0,261.0,227.910065,35698488.0
2018-09-07,263.0,264.0,260.5,264.0,230.529678,38663728.0
2018-09-10,266.5,266.5,262.5,264.5,230.96637,41659795.0
2018-09-11,263.0,263.5,258.0,260.0,227.036804,34350276.0
2018-09-12,261.0,262.0,258.0,260.5,227.47345,37885965.0
2018-09-13,260.0,260.0,253.5,255.0,222.670715,37576180.0
2018-09-14,257.0,261.5,257.0,261.0,227.910065,37903219.0
2018-09-17,262.5,262.5,257.0,258.0,225.290405,24765758.0
2018-09-18,256.5,257.0,254.0,254.5,222.2341,33960152.0
2018-09-19,258.0,260.0,257.0,258.0,225.290405,59227711.0
2018-09-20,261.5,261.5,257.5,260.0,227.036804,29649071.0
2018-09-21,261.5,261.5,258.0,261.5,228.346619,35012974.0
2018-09-25,261.5,264.0,260.5,263.5,230.093094,24397062.0
2018-09-26,263.0,263.5,261.0,263.5,230.093094,24859115.0
2018-09-27,264.0,266.0,262.0,265.0,231.402954,38495371.0
2018-09-28,266.0,266.0,260.0,262.5,229.219833,39626486.0
2018-10-01,262.0,264.0,261.0,263.0,229.656494,22254380.0
2018-10-02,262.0,263.0,257.0,257.5,224.853745,38391491.0
2018-10-03,257.5,260.0,257.0,260.0,227.036804,25228536.0
2018-10-04,257.0,257.5,254.0,254.0,221.79747,36408727.0
2018-10-05,250.0,253.0,248.5,250.0,218.304642,40204660.0
2018-10-08,245.5,246.5,241.0,243.5,212.628723,50876958.0
2018-10-09,243.5,245.0,242.0,244.0,213.065353,28905345.0
2018-10-11,233.5,233.5,227.0,227.5,198.657196,94589657.0
2018-10-12,231.0,237.0,229.0,237.0,206.952805,47175769.0
2018-10-15,234.0,234.0,230.5,230.5,201.276871,42168280.0
2018-10-16,229.5,237.0,229.0,237.0,206.952805,37818077.0
2018-10-17,241.5,243.0,238.0,238.5,208.262665,42494858.0
2018-10-18,238.0,239.0,235.5,236.5,206.51619,25676430.0
2018-10-19,231.0,236.5,230.0,236.0,206.07959,28358460.0
2018-10-22,232.5,238.0,231.5,237.0,206.952805,29275777.0
2018-10-23,232.0,234.0,230.0,230.0,200.840286,32827745.0
2018-10-24,230.0,231.0,227.0,229.5,200.403656,44321950.0
2018-10-25,220.5,222.0,219.5,219.5,191.671463,75524118.0
2018-10-26,223.0,224.0,217.0,221.0,192.981308,38439644.0
2018-10-29,223.0,224.0,221.0,222.5,194.291153,18463792.0
2018-10-30,221.0,225.0,220.5,223.0,194.727707,28877931.0
2018-10-31,228.0,234.0,228.0,234.0,204.33316,57283201.0
2018-11-01,236.0,237.0,233.0,235.5,205.64299,41974797.0
2018-11-02,236.5,236.5,233.5,236.5,206.51619,30722361.0
2018-11-05,233.0,235.5,232.0,235.0,205.206314,25452065.0
2018-11-06,234.0,235.5,232.5,234.5,204.769714,30468176.0
2018-11-07,233.0,236.0,232.5,234.0,204.33316,34424652.0
2018-11-08,237.5,237.5,236.0,236.5,206.51619,24739146.0
2018-11-09,234.5,234.5,231.0,231.0,201.713501,23219081.0
2018-11-12,230.0,234.5,230.0,231.5,202.150085,23228445.0
2018-11-13,224.5,228.0,224.5,227.5,198.657196,36104127.0
2018-11-14,230.0,231.0,228.5,228.5,199.530441,20028279.0
2018-11-15,229.5,232.0,228.5,231.0,201.713501,22072228.0
2018-11-16,229.0,229.0,225.0,226.0,197.347366,46738909.0
2018-11-19,225.0,225.0,221.0,222.0,193.854507,48944754.0
2018-11-20,219.0,220.5,218.0,218.0,190.361649,41569756.0
2018-11-21,214.5,220.0,214.0,219.0,191.234833,35206343.0
2018-11-22,221.5,222.0,219.0,219.0,191.234833,21929610.0
2018-11-23,220.5,220.5,217.0,218.5,190.798248,14883334.0
2018-11-26,219.0,224.0,218.5,223.0,194.727707,30599804.0
2018-11-27,220.0,224.5,219.0,224.0,195.600983,26584349.0
2018-11-28,222.5,227.0,222.0,226.5,197.784012,24429026.0
2018-11-29,231.5,231.5,229.0,229.0,199.967041,44383207.0
2018-11-30,229.5,231.0,225.5,225.5,196.910782,55827957.0
2018-12-03,231.0,235.0,231.0,235.0,205.206314,45333986.0
2018-12-04,233.0,234.5,231.0,234.0,204.33316,39746162.0
2018-12-05,226.5,227.5,225.0,226.0,197.347366,42835576.0
2018-12-06,220.0,222.0,219.5,220.0,192.108047,40149112.0
2018-12-07,222.5,223.5,220.5,221.0,192.981308,25063568.0
2018-12-10,219.5,220.0,218.5,219.0,191.234833,19433461.0
2018-12-11,220.0,223.0,219.0,222.5,194.291153,27375220.0
2018-12-12,223.5,227.0,222.5,226.5,197.784012,26433846.0
2018-12-13,227.0,227.5,225.0,226.0,197.347366,32087141.0
2018-12-14,223.0,223.5,220.5,222.5,194.291153,38646159.0
2018-12-17,221.0,225.0,220.0,223.5,195.164352,18938952.0
2018-12-18,221.0,223.0,220.5,222.5,194.291153,30203541.0
2018-12-19,222.0,225.5,222.0,225.5,196.910782,23390082.0
2018-12-20,221.0,222.5,221.0,221.0,192.981308,35027116.0
2018-12-21,219.0,224.0,219.0,223.5,195.164352,43507532.0
2018-12-24,221.5,221.5,219.5,220.0,192.108047,22976100.0
2018-12-25,215.5,218.0,215.0,217.5,189.925003,19402777.0
2018-12-26,218.5,219.5,216.0,216.5,189.051819,16463259.0
2018-12-27,222.0,224.0,220.5,223.0,194.727707,21491484.0
2018-12-28,223.5,225.5,222.5,225.5,196.910782,29456773.0
2019-01-02,226.5,226.5,219.0,219.5,191.671463,32900482.0
2019-01-03,214.0,218.0,214.0,215.5,188.178574,34087620.0
2019-01-04,211.5,211.5,206.5,208.0,181.629456,65943521.0
2019-01-07,212.0,214.0,211.0,213.0,185.995529,35442176.0
2019-01-08,212.0,212.5,210.0,211.0,184.249115,22694481.0
2019-01-09,212.0,216.5,211.0,215.5,188.178574,46295446.0
2019-01-10,216.0,216.5,214.5,216.0,188.615204,20754593.0
2019-01-11,219.0,220.5,218.0,220.5,192.544678,28102288.0
2019-01-14,218.5,220.0,217.0,218.5,190.798248,17612296.0
2019-01-15,216.5,221.0,215.5,221.0,192.981308,38882923.0
2019-01-16,218.5,220.0,217.5,217.5,189.925003,28978282.0
2019-01-17,218.0,221.0,218.0,220.5,192.544678,21163986.0
2019-01-18,219.0,220.0,217.5,218.5,190.798248,49627569.0
2019-01-21,220.0,223.0,220.0,221.0,192.981308,29384866.0
2019-01-22,220.0,223.0,219.0,223.0,194.727707,28926483.0
2019-01-23,221.5,222.0,220.0,220.5,192.544678,16671213.0
2019-01-24,222.5,222.5,220.5,222.5,194.291153,26417924.0
2019-01-25,226.5,227.0,225.0,226.0,197.347366,46692764.0
2019-01-28,229.5,229.5,228.0,229.0,199.967041,26026257.0
2019-01-29,222.5,225.0,222.0,222.5,194.291153,41122520.0
2019-01-30,220.5,221.5,220.0,221.0,192.981308,44755945.0
2019-02-11,228.0,229.0,226.5,228.0,199.093842,78307106.0
2019-02-12,230.0,230.0,229.0,230.0,200.840286,29406670.0
2019-02-13,232.0,232.0,228.5,229.0,199.967041,28634925.0
2019-02-14,229.5,230.0,226.0,227.0,198.220581,23647751.0
2019-02-15,229.0,229.0,226.5,227.0,198.220581,22369799.0
2019-02-18,229.0,230.5,228.5,230.0,200.840286,16978916.0
2019-02-19,230.0,230.5,229.0,229.0,199.967041,16577023.0
2019-02-20,231.5,234.5,231.0,234.5,204.769714,30479710.0
2019-02-21,235.5,236.5,234.5,236.5,206.51619,33764489.0
2019-02-22,235.5,236.5,234.0,236.5,206.51619,22032163.0
2019-02-25,237.5,239.0,236.0,238.0,207.826004,24105138.0
2019-02-26,239.0,240.0,236.5,239.5,209.135849,24522789.0
2019-02-27,238.5,239.5,237.0,239.0,208.699203,35240889.0
2019-03-04,239.5,239.5,234.5,235.5,205.64299,39655513.0
2019-03-05,234.0,234.5,232.5,233.0,203.4599,22641407.0
2019-03-06,235.0,235.5,233.5,234.0,204.33316,20433226.0
2019-03-07,235.0,235.0,233.0,234.0,204.33316,17126192.0
2019-03-08,231.0,231.5,229.0,230.0,200.840286,22190659.0
2019-03-11,228.0,230.5,227.5,230.5,201.276871,23200793.0
2019-03-12,233.0,237.0,232.5,235.5,205.64299,23588085.0
2019-03-13,234.0,237.0,234.0,237.0,206.952805,20500195.0
2019-03-14,239.0,239.0,234.0,234.5,204.769714,17175356.0
2019-03-15,237.0,239.5,235.5,239.0,208.699203,33649729.0
2019-03-18,239.5,241.0,239.0,241.0,210.445648,26856532.0
2019-03-19,239.0,240.5,238.0,240.5,210.009079,14479009.0
2019-03-20,242.0,242.0,239.5,242.0,211.318893,22975971.0
2019-03-21,242.5,245.5,241.0,245.5,214.375168,26179502.0
2019-03-22,248.0,248.5,244.5,248.5,216.994827,22931467.0
2019-03-25,240.5,243.5,240.5,241.5,210.882263,19211254.0
2019-03-26,243.0,244.0,241.0,244.0,213.065353,19920170.0
2019-03-27,242.0,242.5,240.5,241.5,210.882263,22590089.0
2019-03-28,240.5,242.5,240.0,242.0,211.318893,13933054.0
2019-03-29,243.0,245.5,240.5,245.5,214.375168,28220810.0
2019-04-01,251.0,251.0,245.0,245.5,214.375168,35330656.0
2019-04-02,249.5,249.5,246.0,246.0,214.811768,24105053.0
2019-04-03,249.0,249.0,246.5,246.5,215.248352,24945323.0
2019-04-08,251.0,253.0,250.5,253.0,220.924286,45184821.0
2019-04-09,253.0,254.0,252.0,254.0,221.79747,22355674.0
2019-04-10,253.0,254.5,252.0,254.0,221.79747,25849934.0
2019-04-11,253.0,254.0,251.5,252.0,220.051056,24896840.0
2019-04-12,251.5,253.0,251.0,252.0,220.051056,13548148.0
2019-04-15,255.0,256.0,254.0,255.5,223.107346,17192002.0
2019-04-16,257.0,257.0,255.5,257.0,224.417191,19652648.0
2019-04-17,260.0,263.0,259.5,261.5,228.346619,37864191.0
2019-04-18,264.0,266.0,263.5,264.5,230.96637,38006795.0
2019-04-19,269.0,269.5,263.5,264.5,230.96637,44658699.0
2019-04-22,266.5,267.5,265.0,266.0,232.276154,24967393.0
2019-04-23,266.5,268.0,266.0,268.0,234.022583,25336847.0
2019-04-24,270.0,270.0,267.5,269.0,234.895813,26449755.0
2019-04-25,268.5,269.0,267.0,267.5,233.586014,32386724.0
2019-04-26,262.0,263.0,257.5,260.0,227.036804,47518804.0
2019-04-29,260.0,262.0,258.5,259.5,226.600204,31126618.0
2019-04-30,260.0,260.5,258.0,259.0,226.163605,33799419.0
2019-05-02,261.5,262.5,258.5,259.0,226.163605,27091394.0
2019-05-03,262.0,265.0,260.5,265.0,231.402954,29840246.0
2019-05-06,260.0,260.0,258.0,259.0,226.163605,32823187.0
2019-05-07,259.5,263.0,259.0,262.5,229.219833,25686126.0
2019-05-08,260.0,261.5,259.5,260.0,227.036804,25542364.0
2019-05-09,259.5,259.5,256.0,256.5,223.98056,33587574.0
2019-05-10,257.0,259.0,255.0,256.0,223.543945,18617212.0
2019-05-13,253.0,254.0,249.5,250.5,218.741241,28284535.0
2019-05-14,247.5,251.0,245.0,248.5,216.994827,45055708.0
2019-05-15,251.0,252.0,249.0,249.0,217.431427,36825479.0
2019-05-16,248.5,249.5,246.0,247.0,215.684967,29713519.0
2019-05-17,249.0,249.0,241.5,241.5,210.882263,38647856.0
2019-05-20,242.5,243.0,238.0,238.0,207.826004,39157661.0
2019-05-21,233.5,236.0,232.5,234.0,204.33316,80042775.0
2019-05-22,236.5,240.5,235.5,238.0,207.826004,34622034.0
2019-05-23,233.5,233.5,230.0,230.0,200.840286,58752627.0
2019-05-24,230.0,234.0,230.0,233.0,203.4599,36000789.0
2019-05-27,234.0,235.0,231.0,231.0,201.713501,35562033.0
2019-05-28,232.0,232.0,230.5,230.5,201.276871,95240033.0
2019-05-29,228.0,230.5,227.0,229.5,200.403656,26533236.0
2019-05-30,230.0,231.5,229.0,231.0,201.713501,28500328.0
2019-05-31,232.0,237.5,231.0,235.5,205.64299,46070338.0
2019-06-03,235.5,238.5,232.0,238.0,207.826004,31054092.0
2019-06-04,237.5,238.0,233.0,233.0,203.4599,24443428.0
2019-06-05,238.0,238.0,234.0,235.0,205.206314,29139584.0
2019-06-06,231.5,232.0,229.5,232.0,202.586685,34651731.0
2019-06-10,237.5,240.0,234.5,240.0,209.572449,35373888.0
2019-06-11,240.0,246.0,239.0,244.5,213.501892,31965670.0
2019-06-12,244.5,247.5,243.0,246.0,214.811768,29675556.0
2019-06-13,242.5,244.0,240.0,240.0,209.572449,32981724.0
2019-06-14,238.5,239.5,236.0,236.0,206.07959,31951556.0
2019-06-17,231.5,235.0,230.5,233.0,203.4599,51017012.0
2019-06-18,234.0,235.5,233.0,235.5,205.64299,28578087.0
2019-06-19,242.5,244.0,240.5,244.0,213.065353,50164372.0
2019-06-20,242.0,245.5,241.0,245.0,213.938522,37836291.0
2019-06-21,248.0,248.5,246.0,248.5,216.994827,61164304.0
2019-06-24,241.0,242.0,240.0,241.0,217.445923,43300507.0
2019-06-25,241.0,241.5,237.0,238.5,215.190323,28559283.0
2019-06-26,235.0,236.5,234.0,234.5,211.581192,27607041.0
2019-06-27,236.0,241.5,236.0,240.5,216.994827,42007834.0
2019-06-28,241.5,241.5,238.0,239.0,215.641388,25962203.0
2019-07-01,245.5,250.0,245.0,248.5,224.212952,66307875.0
2019-07-02,249.5,250.0,247.5,249.0,224.664078,24181202.0
2019-07-03,244.0,245.0,242.0,242.5,218.799362,29449774.0
2019-07-04,244.5,245.0,242.5,244.0,220.152771,17481240.0
2019-07-05,244.5,245.0,241.5,243.0,219.250488,22867074.0
2019-07-08,240.0,244.5,240.0,242.5,218.799362,27787909.0
2019-07-09,241.5,243.0,240.5,242.0,218.348221,16418987.0
2019-07-10,243.0,247.0,243.0,247.0,222.859528,23812131.0
2019-07-11,250.0,250.0,247.5,250.0,225.566345,31160289.0
2019-07-12,252.0,252.0,249.5,250.5,226.017456,23479432.0
2019-07-15,251.0,254.5,249.5,254.5,229.626511,29727300.0
2019-07-16,254.0,256.5,253.5,256.0,230.979919,21361249.0
2019-07-17,254.0,254.0,251.0,252.0,227.37085,25573648.0
2019-07-18,252.0,254.5,251.5,254.0,229.175354,20842575.0
2019-07-19,259.5,261.0,259.0,259.0,233.686722,59709798.0
2019-07-22,263.0,264.0,262.0,264.0,238.198029,31522639.0
2019-07-23,265.5,266.5,262.5,264.0,238.198029,29273223.0
2019-07-24,266.5,266.5,263.0,265.0,239.100357,23734039.0
2019-07-25,264.0,265.0,261.5,265.0,239.100357,30433545.0
2019-07-26,261.0,262.5,261.0,261.0,235.491272,20438071.0
2019-07-29,260.0,262.0,259.5,261.0,235.491272,17509320.0
2019-07-30,262.5,263.0,260.0,260.0,234.588974,22670612.0
2019-07-31,260.0,260.0,257.0,259.5,234.137848,31635601.0
2019-08-01,257.5,257.5,255.5,256.5,231.431061,30017526.0
2019-08-02,252.0,253.5,250.5,251.5,226.919739,54021644.0
2019-08-05,251.0,252.0,245.5,246.5,222.408386,51535721.0
2019-08-06,240.0,250.0,240.0,248.5,224.212952,58625879.0
2019-08-07,250.0,250.5,246.5,248.0,223.761765,29435460.0
2019-08-08,248.0,254.0,248.0,253.5,228.724274,29725266.0
2019-08-12,254.5,254.5,251.0,251.0,226.468567,21794603.0
2019-08-13,249.0,249.5,246.5,246.5,222.408386,23121107.0
2019-08-14,252.5,254.0,249.5,249.5,225.115173,35216703.0
2019-08-15,247.0,248.5,246.0,248.0,223.761765,27624412.0
2019-08-16,249.5,252.0,248.0,250.0,225.566345,25370715.0
2019-08-19,251.5,253.0,250.5,252.0,227.37085,24060514.0
2019-08-20,254.0,254.5,252.5,254.5,229.626511,19960494.0
2019-08-21,254.5,255.0,253.0,254.5,229.626511,20269296.0
2019-08-22,257.0,257.5,254.0,254.0,229.175354,21900840.0
2019-08-23,253.5,254.5,253.0,254.0,229.175354,14166877.0
2019-08-26,249.0,250.5,248.5,248.5,224.212952,31678620.0
2019-08-27,250.5,251.0,248.5,250.0,225.566345,50234951.0
2019-08-28,250.5,253.0,250.5,252.0,227.37085,15132882.0
2019-08-29,253.0,254.0,251.0,254.0,229.175354,19587767.0
2019-08-30,256.5,259.0,256.0,259.0,233.686722,35184201.0
2019-09-02,258.0,258.0,256.0,257.5,232.333298,14614854.0
2019-09-03,256.5,258.0,253.0,254.0,229.175354,25762495.0
2019-09-04,254.0,258.0,254.0,257.5,232.333298,22540733.0
2019-09-05,263.0,263.0,260.5,263.0,237.295807,48791728.0
2019-09-06,265.0,265.0,263.0,263.5,237.746918,25408515.0
2019-09-10,263.5,264.0,260.5,261.5,235.942352,29308866.0
2019-09-11,264.0,264.5,260.5,263.0,237.295807,36196015.0
2019-09-12,265.0,265.0,261.5,262.5,236.84462,26017293.0
2019-09-16,262.0,265.5,261.5,265.5,239.551407,32573966.0
2019-09-17,266.5,266.5,264.5,265.0,239.100357,27600844.0
2019-09-18,267.0,269.5,266.5,267.0,240.904831,47684759.0
2019-09-19,268.0,268.0,264.0,265.0,240.904831,25233567.0
2019-09-20,266.0,266.5,264.0,264.0,239.995773,43868865.0
2019-09-23,264.0,264.0,263.0,264.0,239.995773,13093208.0
2019-09-24,263.5,265.5,262.0,265.0,240.904831,24244943.0
2019-09-25,262.5,266.0,262.0,266.0,241.81398,21003163.0
2019-09-26,269.0,269.5,266.5,268.0,243.63205,29940103.0
2019-09-27,271.5,272.5,271.0,272.0,247.268372,41235817.0
2019-10-01,273.0,280.5,273.0,280.0,254.540955,71743890.0
2019-10-02,280.0,281.0,279.0,279.5,254.086441,29295953.0
2019-10-03,274.0,277.5,274.0,276.5,251.359207,31890864.0
2019-10-04,279.5,280.0,275.0,276.5,251.359207,35169613.0
2019-10-07,279.0,279.5,277.5,278.0,252.722824,17510230.0
2019-10-08,283.5,286.5,282.5,286.5,260.449951,35278551.0
2019-10-09,283.5,286.0,282.0,282.0,256.3591,34777456.0
2019-10-14,291.5,291.5,288.5,290.0,263.631653,46683517.0
2019-10-15,293.5,296.0,292.0,293.5,266.813477,38018567.0
2019-10-16,298.0,298.0,293.5,296.5,269.54071,40297144.0
2019-10-17,295.0,295.5,292.0,293.5,266.813477,40271938.0
2019-10-18,293.0,295.5,291.0,293.0,266.359009,45102984.0
2019-10-21,291.0,291.0,288.5,290.0,263.631653,34634365.0
2019-10-22,292.5,294.0,291.5,294.0,267.268036,26005020.0
2019-10-23,293.5,293.5,290.5,293.0,266.359009,28675408.0
2019-10-24,294.5,294.5,291.0,293.0,266.359009,29040827.0
2019-10-25,294.5,294.5,292.5,293.5,266.813477,22682711.0
2019-10-28,295.0,295.5,294.0,294.5,267.722565,20076561.0
2019-10-29,297.0,298.5,296.5,298.5,271.358826,36682131.0
2019-10-30,298.5,299.5,296.5,299.5,272.267944,32370342.0
2019-10-31,300.0,301.5,298.5,298.5,271.358826,40944514.0
2019-11-01,299.5,299.5,296.5,299.0,271.813385,30121678.0
2019-11-04,302.5,308.0,301.0,307.0,279.085938,44899671.0
2019-11-05,307.5,310.5,307.0,310.5,282.267761,32201184.0
2019-11-06,309.0,311.5,308.0,311.0,282.722321,22149743.0
2019-11-07,310.0,310.0,306.5,309.0,280.904144,28291659.0
2019-11-08,308.5,309.0,305.5,305.5,277.722321,25651542.0
2019-11-11,305.0,305.0,300.0,301.0,273.6315,35165583.0
2019-11-12,302.5,305.0,302.0,305.0,277.267792,17540708.0
2019-11-13,303.0,304.0,301.5,304.0,276.358765,18172438.0
2019-11-14,304.5,305.0,302.0,303.5,275.904205,15734835.0
2019-11-15,305.5,307.5,304.5,307.0,279.085938,28848445.0
2019-11-18,308.5,311.0,307.0,311.0,282.722321,18691325.0
2019-11-19,312.5,315.0,311.0,315.0,286.358551,31634197.0
2019-11-20,314.0,314.0,312.0,313.5,284.994965,22387973.0
2019-11-21,309.5,311.0,307.0,311.0,282.722321,28108833.0
2019-11-22,310.0,310.5,308.0,309.0,280.904144,24737984.0
2019-11-25,310.5,310.5,307.0,307.0,279.085938,19530177.0
2019-11-26,310.0,310.5,307.0,307.0,279.085938,101224622.0
2019-11-27,307.5,311.5,307.5,311.0,282.722321,18467648.0
2019-11-28,310.0,312.0,308.5,309.5,281.358612,19077982.0
2019-11-29,309.0,309.5,305.0,305.0,277.267792,30963561.0
2019-12-02,307.0,308.0,306.5,307.5,279.540466,24016807.0
2019-12-03,305.0,307.0,305.0,307.0,279.085938,24690319.0
2019-12-04,305.0,306.0,304.0,306.0,278.17688,25492686.0
